0.0      0.0
0.0006      0.0013
0.0013      0.0025
0.0019      0.0038
0.0025      0.005
0.0031      0.0063
0.0038      0.0075
0.0044      0.0088
0.005      0.0101
0.0057      0.0113
0.0063      0.0126
0.0069      0.0138
0.0075      0.0151
0.0082      0.0163
0.0088      0.0176
0.0094      0.0188
0.0101      0.0201
0.0107      0.0214
0.0113      0.0226
0.0119      0.0239
0.0126      0.0251
0.0132      0.0264
0.0138      0.0276
0.0145      0.0289
0.0151      0.0302
0.0157      0.0314
0.0163      0.0327
0.017      0.0339
0.0176      0.0352
0.0182      0.0364
0.0188      0.0377
0.0195      0.0389
0.0201      0.0402
0.0207      0.0415
0.0214      0.0427
0.022      0.044
0.0226      0.0452
0.0232      0.0465
0.0239      0.0477
0.0245      0.049
0.0251      0.0502
0.0258      0.0515
0.0264      0.0528
0.027      0.054
0.0276      0.0553
0.0283      0.0565
0.0289      0.0578
0.0295      0.059
0.0302      0.0603
0.0308      0.0615
0.0314      0.0628
0.032      0.064
0.0327      0.0653
0.0333      0.0666
0.0339      0.0678
0.0346      0.0691
0.0352      0.0703
0.0358      0.0716
0.0364      0.0728
0.0371      0.0741
0.0377      0.0753
0.0383      0.0766
0.0389      0.0778
0.0396      0.0791
0.0402      0.0803
0.0408      0.0816
0.0415      0.0828
0.0421      0.0841
0.0427      0.0853
0.0433      0.0866
0.044      0.0879
0.0446      0.0891
0.0452      0.0904
0.0459      0.0916
0.0465      0.0929
0.0471      0.0941
0.0477      0.0954
0.0484      0.0966
0.049      0.0979
0.0496      0.0991
0.0502      0.1004
0.0509      0.1016
0.0515      0.1029
0.0521      0.1041
0.0528      0.1054
0.0534      0.1066
0.054      0.1079
0.0546      0.1091
0.0553      0.1104
0.0559      0.1116
0.0565      0.1129
0.0571      0.1141
0.0578      0.1154
0.0584      0.1166
0.059      0.1178
0.0597      0.1191
0.0603      0.1203
0.0609      0.1216
0.0615      0.1228
0.0622      0.1241
0.0628      0.1253
0.0634      0.1266
0.064      0.1278
0.0647      0.1291
0.0653      0.1303
0.0659      0.1316
0.0666      0.1328
0.0672      0.1341
0.0678      0.1353
0.0684      0.1365
0.0691      0.1378
0.0697      0.139
0.0703      0.1403
0.0709      0.1415
0.0716      0.1428
0.0722      0.144
0.0728      0.1453
0.0734      0.1465
0.0741      0.1477
0.0747      0.149
0.0753      0.1502
0.076      0.1515
0.0766      0.1527
0.0772      0.154
0.0778      0.1552
0.0785      0.1564
0.0791      0.1577
0.0797      0.1589
0.0803      0.1602
0.081      0.1614
0.0816      0.1626
0.0822      0.1639
0.0828      0.1651
0.0835      0.1664
0.0841      0.1676
0.0847      0.1688
0.0853      0.1701
0.086      0.1713
0.0866      0.1725
0.0872      0.1738
0.0879      0.175
0.0885      0.1763
0.0891      0.1775
0.0897      0.1787
0.0904      0.18
0.091      0.1812
0.0916      0.1824
0.0922      0.1837
0.0929      0.1849
0.0935      0.1861
0.0941      0.1874
0.0947      0.1886
0.0954      0.1898
0.096      0.1911
0.0966      0.1923
0.0972      0.1935
0.0979      0.1948
0.0985      0.196
0.0991      0.1972
0.0997      0.1985
0.1004      0.1997
0.101      0.2009
0.1016      0.2022
0.1022      0.2034
0.1029      0.2046
0.1035      0.2059
0.1041      0.2071
0.1047      0.2083
0.1054      0.2096
0.106      0.2108
0.1066      0.212
0.1072      0.2132
0.1079      0.2145
0.1085      0.2157
0.1091      0.2169
0.1097      0.2181
0.1104      0.2194
0.111      0.2206
0.1116      0.2218
0.1122      0.223
0.1129      0.2243
0.1135      0.2255
0.1141      0.2267
0.1147      0.2279
0.1154      0.2292
0.116      0.2304
0.1166      0.2316
0.1172      0.2328
0.1178      0.2341
0.1185      0.2353
0.1191      0.2365
0.1197      0.2377
0.1203      0.2389
0.121      0.2402
0.1216      0.2414
0.1222      0.2426
0.1228      0.2438
0.1235      0.245
0.1241      0.2463
0.1247      0.2475
0.1253      0.2487
0.126      0.2499
0.1266      0.2511
0.1272      0.2523
0.1278      0.2536
0.1284      0.2548
0.1291      0.256
0.1297      0.2572
0.1303      0.2584
0.1309      0.2596
0.1316      0.2608
0.1322      0.2621
0.1328      0.2633
0.1334      0.2645
0.1341      0.2657
0.1347      0.2669
0.1353      0.2681
0.1359      0.2693
0.1365      0.2705
0.1372      0.2717
0.1378      0.273
0.1384      0.2742
0.139      0.2754
0.1397      0.2766
0.1403      0.2778
0.1409      0.279
