0.0      0.0
0.6427      0.6423
0.9848      0.9846
0.8661      0.8671
0.3423      0.3446
-0.3417      -0.3387
-0.8658      -0.8639
-0.9849      -0.9856
-0.6432      -0.6471
-0.0006      -0.0063
0.6423      0.6374
0.9847      0.9834
0.8664      0.8702
0.3429      0.3505
-0.3411      -0.3328
-0.8655      -0.8607
-0.985      -0.9867
-0.6437      -0.6518
-0.0013      -0.0126
0.6418      0.6326
0.9846      0.9823
0.8668      0.8733
0.3435      0.3564
-0.3405      -0.3269
-0.8652      -0.8575
-0.9851      -0.9877
-0.6442      -0.6566
-0.0019      -0.0188
0.6413      0.6277
0.9845      0.9811
0.8671      0.8763
0.3441      0.3623
-0.3399      -0.3209
-0.8649      -0.8543
-0.9852      -0.9887
-0.6447      -0.6613
-0.0025      -0.0251
0.6408      0.6228
0.9843      0.9799
0.8674      0.8793
0.3446      0.3681
-0.3393      -0.315
-0.8646      -0.851
-0.9853      -0.9896
-0.6451      -0.666
-0.0031      -0.0314
0.6403      0.6179
0.9842      0.9786
0.8677      0.8823
0.3452      0.374
-0.3387      -0.309
-0.8642      -0.8477
-0.9854      -0.9905
-0.6456      -0.6707
-0.0038      -0.0377
0.6398      0.6129
0.9841      0.9773
0.868      0.8852
0.3458      0.3798
-0.3381      -0.303
-0.8639      -0.8443
-0.9855      -0.9913
-0.6461      -0.6753
-0.0044      -0.044
0.6394      0.6079
0.984      0.9759
0.8683      0.8881
0.3464      0.3856
-0.3376      -0.297
-0.8636      -0.8409
-0.9856      -0.9921
-0.6466      -0.68
-0.005      -0.0502
0.6389      0.6029
0.9839      0.9745
0.8686      0.891
0.347      0.3914
-0.337      -0.291
-0.8633      -0.8375
-0.9858      -0.9929
-0.6471      -0.6845
-0.0057      -0.0565
0.6384      0.5979
0.9838      0.9731
0.8689      0.8938
0.3476      0.3971
-0.3364      -0.285
-0.863      -0.8341
-0.9859      -0.9936
-0.6475      -0.6891
-0.0063      -0.0628
0.6379      0.5929
0.9837      0.9716
0.8693      0.8966
0.3482      0.4029
-0.3358      -0.279
-0.8627      -0.8306
-0.986      -0.9943
-0.648      -0.6937
-0.0069      -0.0691
0.6374      0.5878
0.9836      0.9701
0.8696      0.8994
0.3488      0.4086
-0.3352      -0.273
-0.8623      -0.8271
-0.9861      -0.995
-0.6485      -0.6982
-0.0075      -0.0753
0.6369      0.5827
0.9834      0.9686
0.8699      0.9021
0.3494      0.4144
-0.3346      -0.2669
-0.862      -0.8235
-0.9862      -0.9956
-0.649      -0.7026
-0.0082      -0.0816
0.6365      0.5776
0.9833      0.967
0.8702      0.9048
0.3499      0.4201
-0.334      -0.2608
-0.8617      -0.82
-0.9863      -0.9961
-0.6494      -0.7071
-0.0088      -0.0879
0.636      0.5724
0.9832      0.9654
0.8705      0.9075
0.3505      0.4258
-0.3334      -0.2548
-0.8614      -0.8163
-0.9864      -0.9967
-0.6499      -0.7115
-0.0094      -0.0941
0.6355      0.5673
0.9831      0.9637
0.8708      0.9101
0.3511      0.4315
-0.3328      -0.2487
-0.8611      -0.8127
-0.9865      -0.9972
-0.6504      -0.7159
-0.0101      -0.1004
0.635      0.5621
0.983      0.962
0.8711      0.9127
0.3517      0.4371
-0.3322      -0.2426
-0.8607      -0.809
-0.9866      -0.9976
-0.6509      -0.7203
-0.0107      -0.1066
0.6345      0.5569
0.9829      0.9603
0.8714      0.9152
0.3523      0.4428
-0.3316      -0.2365
-0.8604      -0.8053
-0.9867      -0.998
-0.6514      -0.7247
-0.0113      -0.1129
0.634      0.5516
0.9828      0.9585
0.8717      0.9178
0.3529      0.4484
-0.331      -0.2304
-0.8601      -0.8016
-0.9868      -0.9984
-0.6518      -0.729
-0.0119      -0.1191
